,loss,timestamp
1981-11-13,1.0966083773406028,1981-11-13
1981-11-14,1.1094681942652107,1981-11-14
1981-11-15,1.0920506786899704,1981-11-15
1981-11-16,0.9742564263127291,1981-11-16
1981-11-17,0.9492721580543965,1981-11-17
1981-11-18,1.0285536853589454,1981-11-18
1981-11-19,0.9265092220335633,1981-11-19
1981-11-20,0.9009710615447322,1981-11-20
1981-11-21,0.967121119272433,1981-11-21
1981-11-22,0.957893673119318,1981-11-22
1981-11-23,0.8848900738179727,1981-11-23
1981-11-24,1.0016420898718155,1981-11-24
1981-11-25,0.9492463498858883,1981-11-25
1981-11-26,1.0632117049401213,1981-11-26
1981-11-27,1.058209635161413,1981-11-27
1981-11-28,1.048488819327152,1981-11-28
1981-11-29,0.9755445842296886,1981-11-29
1981-11-30,1.0523400534093328,1981-11-30
1981-12-01,1.0354462573843757,1981-12-01
1981-12-02,0.9720985268509783,1981-12-02
1981-12-03,1.072153134791716,1981-12-03
1981-12-04,1.0405336521907158,1981-12-04
1981-12-05,1.0351378553802206,1981-12-05
1981-12-06,0.9412620632887121,1981-12-06
1981-12-07,0.9581597984194282,1981-12-07
1981-12-08,0.9330259459453626,1981-12-08
1981-12-09,1.0091538947533123,1981-12-09
1981-12-10,1.0323631584255797,1981-12-10
1981-12-11,1.0142126040343902,1981-12-11
1981-12-12,0.965797224828305,1981-12-12
1981-12-13,0.9531967641028565,1981-12-13
1981-12-14,0.9736512103446038,1981-12-14
1981-12-15,1.0230998932820323,1981-12-15
1981-12-16,1.0556375757527348,1981-12-16
1981-12-17,1.047351395612782,1981-12-17
1981-12-18,1.0242236005728007,1981-12-18
1981-12-19,1.0677121847234352,1981-12-19
1981-12-20,1.1490559201315367,1981-12-20
1981-12-21,1.0668939758487688,1981-12-21
1981-12-22,1.0606375404296118,1981-12-22
1981-12-23,1.0784991356816342,1981-12-23
1981-12-24,1.0330354486226874,1981-12-24
1981-12-25,0.9984239300036274,1981-12-25
1981-12-26,0.9446828147329087,1981-12-26
1981-12-27,0.9395456581351662,1981-12-27
1981-12-28,0.9345105886515208,1981-12-28
1981-12-29,1.055871442275072,1981-12-29
1981-12-30,1.1035045983921639,1981-12-30
1981-12-31,1.114781332108341,1981-12-31
1982-01-01,1.2621680348761977,1982-01-01
1982-01-02,1.4548621171087759,1982-01-02
1982-01-03,1.5264981595677551,1982-01-03
1982-01-04,1.6917734273812242,1982-01-04
1982-01-05,1.7652357085325456,1982-01-05
1982-01-06,1.7719242979515908,1982-01-06
1982-01-07,1.7635586197728346,1982-01-07
1982-01-08,1.7341761864459095,1982-01-08
1982-01-09,1.7220228835552536,1982-01-09
1982-01-10,1.689935025379466,1982-01-10
1982-01-11,1.6667784775333552,1982-01-11
1982-01-12,1.5333364128142284,1982-01-12
1982-01-13,1.4174639773125712,1982-01-13
1982-01-14,1.2958154194761222,1982-01-14
1982-01-15,1.2331058056178847,1982-01-15
1982-01-16,1.2574553081124848,1982-01-16
1982-01-17,1.3074066600967273,1982-01-17
1982-01-18,1.3310592556417218,1982-01-18
1982-01-19,1.2973064526384732,1982-01-19
1982-01-20,1.2948050852379365,1982-01-20
1982-01-21,1.2860549141358988,1982-01-21
1982-01-22,1.3265072184932214,1982-01-22
1982-01-23,1.378517920724068,1982-01-23
1982-01-24,1.4071878178811872,1982-01-24
1982-01-25,1.3757552638560824,1982-01-25
1982-01-26,1.4137939559367279,1982-01-26
1982-01-27,1.507016452379736,1982-01-27
1982-01-28,1.4452243308008583,1982-01-28
1982-01-29,1.4255860881237,1982-01-29
1982-01-30,1.3826424654704046,1982-01-30
1982-01-31,1.334306076250356,1982-01-31
1982-02-01,1.3793360456414703,1982-02-01
1982-02-02,1.3132515370974676,1982-02-02
1982-02-03,1.316890190052308,1982-02-03
1982-02-04,1.3822846196442797,1982-02-04
1982-02-05,1.2310028609714718,1982-02-05
1982-02-06,1.1789236388952664,1982-02-06
1982-02-07,1.1661017584633644,1982-02-07
1982-02-08,1.1802567442891463,1982-02-08
1982-02-09,1.2083889742882616,1982-02-09
1982-02-10,1.1596792956263857,1982-02-10
1982-02-11,1.1242868606055962,1982-02-11
1982-02-12,1.0556796044010694,1982-02-12
1982-02-13,1.1490216934487063,1982-02-13
1982-02-14,1.1323187223256037,1982-02-14
1982-02-15,1.1256849007525427,1982-02-15
1982-02-16,1.1735461677744463,1982-02-16
1982-02-17,1.2267509010018067,1982-02-17
1982-02-18,1.2759064252324628,1982-02-18
1982-02-19,1.30961768474481,1982-02-19
1982-02-20,1.3056276616408542,1982-02-20
1982-02-21,1.3594344896932327,1982-02-21
1982-02-22,1.4255833406807195,1982-02-22
1982-02-23,1.2392439034750038,1982-02-23
1982-02-24,1.2615958712242568,1982-02-24
1982-02-25,1.2423058188647709,1982-02-25
1982-02-26,1.2802887046038445,1982-02-26
1982-02-27,1.2083663146643693,1982-02-27
1982-02-28,1.185519322612225,1982-02-28
1982-03-01,1.198024320503887,1982-03-01
1982-03-02,1.177201956618902,1982-03-02
1982-03-03,1.1142405519321132,1982-03-03
1982-03-04,1.1157088832594222,1982-03-04
1982-03-05,1.0888889158773092,1982-03-05
1982-03-06,1.0938723584488537,1982-03-06
1982-03-07,1.0302292772829014,1982-03-07
1982-03-08,1.102779874336527,1982-03-08
1982-03-09,1.1117838215146305,1982-03-09
1982-03-10,1.0688910034270138,1982-03-10
1982-03-11,1.0023609719911202,1982-03-11
1982-03-12,0.9948733203244754,1982-03-12
1982-03-13,0.9896013314615969,1982-03-13
1982-03-14,0.9603156094312332,1982-03-14
1982-03-15,0.981652833890351,1982-03-15
1982-03-16,0.9699397946579136,1982-03-16
1982-03-17,0.9421655732200782,1982-03-17
1982-03-18,0.9309828463569825,1982-03-18
1982-03-19,0.873536934922923,1982-03-19
1982-03-20,0.9568241111347158,1982-03-20
1982-03-21,0.8848604043920129,1982-03-21
1982-03-22,0.876331915780403,1982-03-22
1982-03-23,0.8068460557524391,1982-03-23
1982-03-24,0.8759576200738773,1982-03-24
1982-03-25,0.8604534228908605,1982-03-25
1982-03-26,0.9274430976451987,1982-03-26
1982-03-27,0.9197281481337185,1982-03-27
1982-03-28,0.9790547687018022,1982-03-28
1982-03-29,0.994492883932936,1982-03-29
1982-03-30,1.076412483246868,1982-03-30
1982-03-31,1.1101853737872602,1982-03-31
1982-04-01,1.1225877266475859,1982-04-01
1982-04-02,1.0583108950350135,1982-04-02
1982-04-03,1.1776465735329285,1982-04-03
1982-04-04,1.1753930793277716,1982-04-04
1982-04-05,1.1616609736905599,1982-04-05
1982-04-06,1.1120266358894815,1982-04-06
1982-04-07,1.1089841334226898,1982-04-07
1982-04-08,1.0899432511760012,1982-04-08
1982-04-09,1.002330185808058,1982-04-09
1982-04-10,0.9951698289080637,1982-04-10
1982-04-11,0.8859438601655514,1982-04-11
1982-04-12,0.8974347686114084,1982-04-12
1982-04-13,0.8537562560878033,1982-04-13
1982-04-14,0.8374747698589787,1982-04-14
1982-04-15,0.8708190371746095,1982-04-15
1982-04-16,0.8660051286714853,1982-04-16
1982-04-17,0.8504349177479379,1982-04-17
1982-04-18,0.8193621721104141,1982-04-18
1982-04-19,0.8066119287299245,1982-04-19
1982-04-20,0.8181492770701848,1982-04-20
1982-04-21,0.8740472563850563,1982-04-21
1982-04-22,0.9387284903927052,1982-04-22
1982-04-23,0.9184135983307474,1982-04-23
1982-04-24,0.988141394421599,1982-04-24
1982-04-25,0.9784339130649676,1982-04-25
1982-04-26,0.9459968084764337,1982-04-26
1982-04-27,0.9885593043240931,1982-04-27
1982-04-28,1.073005134017587,1982-04-28
1982-04-29,1.117029896332324,1982-04-29
1982-04-30,1.0932190066497849,1982-04-30
1982-05-01,1.1014436940980334,1982-05-01
1982-05-02,1.0346379295282186,1982-05-02
1982-05-03,1.0769843524047271,1982-05-03
1982-05-04,0.9783754325515001,1982-05-04
1982-05-05,1.0101050380338976,1982-05-05
1982-05-06,1.0515188469959182,1982-05-06
1982-05-07,1.1059044575699426,1982-05-07
1982-05-08,1.0573843398803031,1982-05-08
1982-05-09,0.9239425154642125,1982-05-09
1982-05-10,0.996219019871806,1982-05-10
1982-05-11,0.9517364549161847,1982-05-11
1982-05-12,0.9640544994026092,1982-05-12
1982-05-13,1.0289013991697507,1982-05-13
1982-05-14,0.9703681269020057,1982-05-14
1982-05-15,1.0482392313057753,1982-05-15
1982-05-16,1.0852541966403493,1982-05-16
1982-05-17,1.0539831537160127,1982-05-17
1982-05-18,1.0084338379088826,1982-05-18
1982-05-19,0.9595211773748084,1982-05-19
1982-05-20,1.164320446937751,1982-05-20
1982-05-21,1.109960086183188,1982-05-21
1982-05-22,1.0294149850235597,1982-05-22
1982-05-23,1.1126651307941533,1982-05-23
1982-05-24,1.0296705902291376,1982-05-24
1982-05-25,1.0765158125696759,1982-05-25
1982-05-26,1.02824123564743,1982-05-26
1982-05-27,1.07318619135721,1982-05-27
1982-05-28,1.0824673119688113,1982-05-28
1982-05-29,1.0346769134611695,1982-05-29
1982-05-30,1.0260839663188044,1982-05-30
1982-05-31,1.0793634890412613,1982-05-31
1982-06-01,1.0312335624367552,1982-06-01
1982-06-02,1.0489340581438658,1982-06-02
1982-06-03,1.1103423388109916,1982-06-03
1982-06-04,1.0962271965678883,1982-06-04
1982-06-05,1.011613153951698,1982-06-05
1982-06-06,1.0782002524915013,1982-06-06
1982-06-07,1.1146200791495207,1982-06-07
1982-06-08,1.1697964622095909,1982-06-08
1982-06-09,1.0143309834305676,1982-06-09
1982-06-10,1.0256006468056607,1982-06-10
1982-06-11,1.0458709669274595,1982-06-11
1982-06-12,1.014450167837246,1982-06-12
1982-06-13,1.0065538572434025,1982-06-13
1982-06-14,1.0360010475619856,1982-06-14
1982-06-15,1.1555826289690858,1982-06-15
1982-06-16,1.2021255726009892,1982-06-16
1982-06-17,1.0936458374493971,1982-06-17
1982-06-18,1.0878135710903485,1982-06-18
1982-06-19,1.0934295326331822,1982-06-19
1982-06-20,1.2368887940394147,1982-06-20
1982-06-21,1.396493023464364,1982-06-21
1982-06-22,1.1851041019250432,1982-06-22
1982-06-23,1.2651374686634769,1982-06-23
1982-06-24,1.2602284779893713,1982-06-24
1982-06-25,1.3510794244638988,1982-06-25
1982-06-26,1.181950772482173,1982-06-26
1982-06-27,1.2296626321493054,1982-06-27
1982-06-28,1.2724607621112642,1982-06-28
1982-06-29,1.2327315654051014,1982-06-29
1982-06-30,1.1645700594423263,1982-06-30
1982-07-01,1.2359762826399956,1982-07-01
1982-07-02,1.3164146669659478,1982-07-02
1982-07-03,1.408790355832911,1982-07-03
1982-07-04,1.5866704910200158,1982-07-04
1982-07-05,1.4655767679050866,1982-07-05
1982-07-06,1.4482223037300612,1982-07-06
1982-07-07,1.477003784177686,1982-07-07
1982-07-08,1.4760463867185074,1982-07-08
1982-07-09,1.436860617322805,1982-07-09
1982-07-10,1.365995513196796,1982-07-10
1982-07-11,1.4279883727084646,1982-07-11
1982-07-12,1.2591282098300438,1982-07-12
1982-07-13,1.0943958282708355,1982-07-13
1982-07-14,1.0320263338159528,1982-07-14
1982-07-15,1.082241232509114,1982-07-15
1982-07-16,1.0919696101487038,1982-07-16
1982-07-17,1.1180605209646248,1982-07-17
1982-07-18,0.9937258490787946,1982-07-18
1982-07-19,0.9795790749458851,1982-07-19
1982-07-20,1.131687109036411,1982-07-20
1982-07-21,1.084410064681066,1982-07-21
1982-07-22,1.3304864823708877,1982-07-22
1982-07-23,1.167715249377583,1982-07-23
1982-07-24,1.209587038470081,1982-07-24
1982-07-25,1.1818547813140194,1982-07-25
1982-07-26,1.0619874823228934,1982-07-26
1982-07-27,1.1145723359553663,1982-07-27
1982-07-28,1.1701583674303029,1982-07-28
1982-07-29,1.2120580696866043,1982-07-29
1982-07-30,1.220375181260094,1982-07-30
1982-07-31,1.1186841360615971,1982-07-31
1982-08-01,1.1634538189000945,1982-08-01
1982-08-02,1.0513217022739039,1982-08-02
1982-08-03,1.1966189055211611,1982-08-03
1982-08-04,1.1464960739635486,1982-08-04
1982-08-05,1.1639554401123746,1982-08-05
1982-08-06,1.1445752530096145,1982-08-06
1982-08-07,0.9418121004905287,1982-08-07
1982-08-08,1.0731722729474917,1982-08-08
1982-08-09,1.0536750101754309,1982-08-09
1982-08-10,1.0411935616960635,1982-08-10
1982-08-11,1.05163905216721,1982-08-11
1982-08-12,0.9892464623780213,1982-08-12
1982-08-13,1.039825107853498,1982-08-13
1982-08-14,1.11063251686821,1982-08-14
1982-08-15,0.9667512645535236,1982-08-15
1982-08-16,1.0577102155506823,1982-08-16
1982-08-17,0.9142984695872952,1982-08-17
1982-08-18,0.9699522621732621,1982-08-18
1982-08-19,0.9984662752175139,1982-08-19
1982-08-20,1.110827042712868,1982-08-20
1982-08-21,1.0059612599886478,1982-08-21
1982-08-22,0.9678324912626126,1982-08-22
1982-08-23,1.0402378385328506,1982-08-23
1982-08-24,0.9869823259311626,1982-08-24
1982-08-25,1.3076857777042445,1982-08-25
1982-08-26,1.4189070192550153,1982-08-26
1982-08-27,1.3451536485869366,1982-08-27
1982-08-28,1.3202859235408684,1982-08-28
1982-08-29,1.449123676631584,1982-08-29
1982-08-30,1.2762250368053567,1982-08-30
1982-08-31,1.2649132968456156,1982-08-31
1982-09-01,1.3026798427064297,1982-09-01
1982-09-02,1.3513856769626595,1982-09-02
1982-09-03,1.3802775500040534,1982-09-03
1982-09-04,1.1460525056115711,1982-09-04
1982-09-05,1.0623980061422869,1982-09-05
1982-09-06,1.0256310031522384,1982-09-06
1982-09-07,1.0638353065939998,1982-09-07
1982-09-08,1.0357379860194718,1982-09-08
1982-09-09,1.0909067421530134,1982-09-09
1982-09-10,1.2145944235322348,1982-09-10
1982-09-11,1.1504650597138482,1982-09-11
1982-09-12,1.027326794986909,1982-09-12
1982-09-13,1.120800694000516,1982-09-13
1982-09-14,1.2188697569375502,1982-09-14
1982-09-15,1.1263290850811538,1982-09-15
1982-09-16,1.1987717148393393,1982-09-16
1982-09-17,1.2181711943237838,1982-09-17
1982-09-18,1.3028546294220535,1982-09-18
1982-09-19,1.3349967755483776,1982-09-19
1982-09-20,1.292073390041378,1982-09-20
1982-09-21,1.3130813961047245,1982-09-21
1982-09-22,1.2619461141702393,1982-09-22
1982-09-23,1.2437352910811976,1982-09-23
1982-09-24,1.1820218383568701,1982-09-24
1982-09-25,1.1779723279205712,1982-09-25
1982-09-26,1.20015223988248,1982-09-26
1982-09-27,1.197210346321936,1982-09-27
1982-09-28,1.0534035301627425,1982-09-28
1982-09-29,1.0782923563905302,1982-09-29
1982-09-30,1.0270327762411144,1982-09-30
1982-10-01,0.996413760583999,1982-10-01
1982-10-02,1.112467969693977,1982-10-02
1982-10-03,1.2154760988898758,1982-10-03
1982-10-04,1.1750425758877827,1982-10-04
1982-10-05,1.0834715578203107,1982-10-05
1982-10-06,1.1354916257344279,1982-10-06
1982-10-07,1.0767155753524706,1982-10-07
1982-10-08,0.9913339485221087,1982-10-08
1982-10-09,1.0428841069915626,1982-10-09
1982-10-10,1.0975591533917282,1982-10-10
1982-10-11,1.0191835934332751,1982-10-11
1982-10-12,0.9167773038257225,1982-10-12
1982-10-13,0.880727666183955,1982-10-13
1982-10-14,0.9213489742780825,1982-10-14
1982-10-15,0.8683268355598207,1982-10-15
1982-10-16,0.9201359839690004,1982-10-16
1982-10-17,0.8658228233841521,1982-10-17
1982-10-18,0.8359945154998218,1982-10-18
1982-10-19,0.9808120529857355,1982-10-19
1982-10-20,0.991943063339446,1982-10-20
1982-10-21,1.0166381601183379,1982-10-21
1982-10-22,0.9938241130157249,1982-10-22
1982-10-23,0.9773372274163995,1982-10-23
1982-10-24,0.9806898480060418,1982-10-24
1982-10-25,1.0157352240184327,1982-10-25
1982-10-26,1.0069206816453184,1982-10-26
1982-10-27,1.064511170601949,1982-10-27
1982-10-28,1.0645975545487851,1982-10-28
1982-10-29,1.0997924823290037,1982-10-29
1982-10-30,1.0283888082970938,1982-10-30
1982-10-31,1.0350951808825606,1982-10-31
1982-11-01,1.0242987335464404,1982-11-01
1982-11-02,1.111186246939923,1982-11-02
1982-11-03,1.1090197159281938,1982-11-03
1982-11-04,1.2630548395873826,1982-11-04
1982-11-05,1.29006599094176,1982-11-05
1982-11-06,1.265076733523636,1982-11-06
1982-11-07,1.2858309304455244,1982-11-07
1982-11-08,1.2981745552411015,1982-11-08
1982-11-09,1.2758000536769862,1982-11-09
1982-11-10,1.173029658892863,1982-11-10
1982-11-11,1.2380754476722697,1982-11-11
1982-11-12,1.3277813298516241,1982-11-12
1982-11-13,1.3162852846633297,1982-11-13
1982-11-14,1.1645422278736635,1982-11-14
1982-11-15,1.0123709730153492,1982-11-15
1982-11-16,1.074176207513883,1982-11-16
1982-11-17,1.0436158586966133,1982-11-17
1982-11-18,1.0526429849934273,1982-11-18
1982-11-19,1.1402417236942426,1982-11-19
1982-11-20,1.2445642648481605,1982-11-20
1982-11-21,1.3224204750040374,1982-11-21
1982-11-22,1.382309730565591,1982-11-22
1982-11-23,1.4134978693767875,1982-11-23
1982-11-24,1.5845063382967097,1982-11-24
1982-11-25,1.4857228378926195,1982-11-25
1982-11-26,1.5338544439100887,1982-11-26
1982-11-27,1.4787115491751452,1982-11-27
1982-11-28,1.5210356119535833,1982-11-28
1982-11-29,1.4516132665266328,1982-11-29
1982-11-30,1.4013717774893704,1982-11-30
1982-12-01,1.321000929066049,1982-12-01
1982-12-02,1.24980471198515,1982-12-02
1982-12-03,1.116043217176236,1982-12-03
1982-12-04,1.1143669723882899,1982-12-04
1982-12-05,1.2023871648633941,1982-12-05
1982-12-06,1.3125994089609185,1982-12-06
1982-12-07,1.2875879145062412,1982-12-07
1982-12-08,1.298344538028505,1982-12-08
1982-12-09,1.2984949654771432,1982-12-09
1982-12-10,1.3294474994820593,1982-12-10
1982-12-11,1.2835559643590322,1982-12-11
1982-12-12,1.269493091784539,1982-12-12
1982-12-13,1.283795660157315,1982-12-13
1982-12-14,1.2934255980805605,1982-12-14
1982-12-15,1.2275005345705563,1982-12-15
1982-12-16,1.2782300957193296,1982-12-16
1982-12-17,1.1141053562207783,1982-12-17
1982-12-18,1.0842811207325924,1982-12-18
1982-12-19,1.150309658776417,1982-12-19
1982-12-20,1.1367581704444856,1982-12-20
1982-12-21,1.1797291982948137,1982-12-21
1982-12-22,1.1020806928293911,1982-12-22
1982-12-23,1.0588084327450138,1982-12-23
1982-12-24,1.004659916704193,1982-12-24
1982-12-25,1.0395796154142327,1982-12-25
1982-12-26,0.9938057752001068,1982-12-26
1982-12-27,0.9943178504141459,1982-12-27
1982-12-28,1.0749510422097457,1982-12-28
1982-12-29,1.078178885507296,1982-12-29
1982-12-30,1.0796642046190705,1982-12-30
1982-12-31,1.0774560688554975,1982-12-31
1983-01-01,1.063302001304094,1983-01-01
1983-01-02,1.0472643431145179,1983-01-02
1983-01-03,1.1044174074676973,1983-01-03
1983-01-04,1.1619975390362762,1983-01-04
1983-01-05,1.1296984429904746,1983-01-05
1983-01-06,1.1830782483020772,1983-01-06
1983-01-07,1.1513043384944046,1983-01-07
1983-01-08,1.1101303595656689,1983-01-08
1983-01-09,1.148472348621723,1983-01-09
1983-01-10,1.193798446439067,1983-01-10
1983-01-11,1.3397339186615884,1983-01-11
1983-01-12,1.4473760948948828,1983-01-12
1983-01-13,1.4652574476372047,1983-01-13
1983-01-14,1.3624796888676185,1983-01-14
1983-01-15,1.3323675200937894,1983-01-15
1983-01-16,1.3171168016193908,1983-01-16
1983-01-17,1.3446188435573572,1983-01-17
1983-01-18,1.4237394979946973,1983-01-18
1983-01-19,1.4619983583350304,1983-01-19
1983-01-20,1.3957089143907027,1983-01-20
1983-01-21,1.298012591384531,1983-01-21
1983-01-22,1.2481148010876668,1983-01-22
1983-01-23,1.3032558917438022,1983-01-23
1983-01-24,1.3846775016561959,1983-01-24
1983-01-25,1.4284901566481871,1983-01-25
1983-01-26,1.4521201330681472,1983-01-26
1983-01-27,1.4621256038297585,1983-01-27
1983-01-28,1.3860946879310545,1983-01-28
1983-01-29,1.2907451214274968,1983-01-29
1983-01-30,1.2643590401229758,1983-01-30
1983-01-31,1.1963751044961115,1983-01-31
1983-02-01,1.1996562019224513,1983-02-01
1983-02-02,1.1817690942633259,1983-02-02
1983-02-03,1.1590360803378117,1983-02-03
1983-02-04,1.0656030926311182,1983-02-04
1983-02-05,1.1394535993888175,1983-02-05
1983-02-06,1.109564303627469,1983-02-06
1983-02-07,1.1470890803309786,1983-02-07
1983-02-08,1.1504804161169169,1983-02-08
1983-02-09,1.1687520266480294,1983-02-09
1983-02-10,1.2509675449314381,1983-02-10
1983-02-11,1.3108198778678422,1983-02-11
1983-02-12,1.368137344170425,1983-02-12
1983-02-13,1.326534056807768,1983-02-13
1983-02-14,1.2770924330481352,1983-02-14
1983-02-15,1.3098649685514052,1983-02-15
1983-02-16,1.371383806144168,1983-02-16
1983-02-17,1.4280443295527212,1983-02-17
1983-02-18,1.3941691053603917,1983-02-18
1983-02-19,1.3992295843692188,1983-02-19
1983-02-20,1.3186382854937508,1983-02-20
1983-02-21,1.3153003191850094,1983-02-21
1983-02-22,1.254174601835256,1983-02-22
1983-02-23,1.2255891703250723,1983-02-23
1983-02-24,1.2195481799252454,1983-02-24
1983-02-25,1.2516997355648156,1983-02-25
1983-02-26,1.2443383855116468,1983-02-26
1983-02-27,1.1309244485015526,1983-02-27
1983-02-28,1.1496234613264311,1983-02-28
1983-03-01,1.1780792146448873,1983-03-01
1983-03-02,1.1743891910828625,1983-03-02
1983-03-03,1.1621127737004908,1983-03-03
1983-03-04,1.1587450254616258,1983-03-04
1983-03-05,1.0934481081361147,1983-03-05
1983-03-06,1.1697060058312176,1983-03-06
1983-03-07,1.08856243980538,1983-03-07
1983-03-08,1.1509169193373796,1983-03-08
1983-03-09,1.1509236563514822,1983-03-09
1983-03-10,1.1500776435232614,1983-03-10
1983-03-11,1.0762868688019451,1983-03-11
1983-03-12,1.1037171037707967,1983-03-12
1983-03-13,1.0036930036562428,1983-03-13
1983-03-14,1.0156133332899506,1983-03-14
1983-03-15,0.9434649280861578,1983-03-15
1983-03-16,0.8171957377903482,1983-03-16
1983-03-17,0.847923358731225,1983-03-17
1983-03-18,0.8311451613143103,1983-03-18
